cell_id	coords
18	[[429, 1221], [427, 1221], [426, 1222], [409, 1222], [408, 1221], [400, 1221], [396, 1219], [394, 1217], [391, 1216], [389, 1214], [386, 1213], [379, 1207], [378, 1204], [375, 1201], [372, 1195], [372, 1163], [378, 1152], [384, 1146], [390, 1143], [392, 1143], [393, 1142], [403, 1142], [404, 1143], [427, 1143], [428, 1145], [428, 1148], [429, 1149], [429, 1152], [430, 1153], [430, 1156], [431, 1157], [431, 1192], [435, 1197], [438, 1203], [439, 1208], [440, 1209], [439, 1213], [433, 1219], [429, 1221]]
19	[[416, 1545], [411, 1543], [411, 1539], [410, 1538], [410, 1526], [411, 1525], [411, 1516], [412, 1515], [412, 1512], [413, 1511], [413, 1499], [414, 1498], [414, 1495], [420, 1487], [419, 1486], [419, 1469], [421, 1466], [421, 1464], [423, 1460], [436, 1447], [440, 1445], [443, 1445], [444, 1444], [450, 1443], [451, 1442], [457, 1442], [458, 1441], [470, 1441], [474, 1443], [477, 1446], [486, 1450], [491, 1456], [491, 1457], [493, 1459], [497, 1466], [497, 1475], [499, 1478], [499, 1481], [500, 1482], [500, 1497], [499, 1498], [499, 1501], [498, 1502], [498, 1504], [496, 1508], [488, 1516], [487, 1516], [485, 1518], [481, 1520], [477, 1520], [472, 1523], [468, 1523], [466, 1525], [466, 1529], [465, 1530], [465, 1532], [464, 1533], [464, 1537], [462, 1541], [458, 1545], [457, 1545], [454, 1548], [450, 1550], [434, 1550], [433, 1549], [428, 1548], [425, 1546], [416, 1545]]
20	[[475, 1413], [471, 1414], [470, 1415], [468, 1415], [460, 1419], [436, 1419], [420, 1411], [414, 1406], [411, 1400], [411, 1383], [410, 1382], [410, 1369], [411, 1368], [411, 1366], [413, 1362], [419, 1356], [423, 1354], [427, 1354], [431, 1351], [437, 1348], [467, 1348], [476, 1362], [476, 1363], [479, 1366], [479, 1367], [483, 1372], [483, 1374], [486, 1378], [486, 1379], [493, 1382], [495, 1382], [496, 1384], [493, 1393], [484, 1401], [483, 1404], [475, 1413]]
21	[[450, 1218], [446, 1216], [440, 1211], [438, 1203], [435, 1197], [431, 1192], [431, 1157], [430, 1156], [430, 1153], [429, 1152], [429, 1149], [428, 1148], [428, 1145], [427, 1143], [433, 1138], [434, 1138], [436, 1136], [439, 1135], [440, 1134], [440, 1126], [442, 1122], [447, 1117], [451, 1115], [460, 1115], [461, 1114], [474, 1114], [475, 1113], [488, 1113], [489, 1112], [508, 1112], [512, 1114], [516, 1119], [518, 1123], [519, 1143], [517, 1147], [511, 1153], [503, 1156], [501, 1160], [496, 1165], [498, 1169], [498, 1186], [495, 1191], [494, 1196], [490, 1204], [483, 1211], [479, 1213], [474, 1214], [471, 1216], [466, 1216], [463, 1218], [450, 1218]]
22	[[442, 1641], [433, 1636], [427, 1631], [427, 1630], [422, 1623], [422, 1621], [421, 1620], [421, 1613], [426, 1603], [433, 1595], [437, 1593], [443, 1592], [450, 1588], [460, 1588], [464, 1590], [469, 1596], [471, 1600], [471, 1624], [468, 1630], [460, 1638], [456, 1640], [454, 1640], [453, 1641], [442, 1641]]
23	[[469, 2164], [456, 2164], [452, 2162], [447, 2158], [443, 2150], [443, 2148], [436, 2135], [436, 2133], [431, 2124], [431, 2113], [433, 2109], [438, 2104], [444, 2101], [446, 2101], [451, 2098], [454, 2098], [459, 2093], [463, 2091], [475, 2091], [482, 2095], [490, 2104], [490, 2105], [493, 2108], [500, 2122], [500, 2128], [501, 2129], [501, 2141], [497, 2149], [491, 2155], [483, 2159], [477, 2160], [469, 2164]]
24	[[481, 1864], [471, 1864], [470, 1863], [468, 1863], [464, 1861], [459, 1857], [457, 1853], [457, 1850], [456, 1849], [456, 1839], [460, 1833], [460, 1827], [461, 1826], [461, 1822], [462, 1821], [462, 1818], [460, 1816], [460, 1813], [459, 1812], [460, 1811], [460, 1808], [463, 1805], [463, 1803], [467, 1799], [465, 1797], [465, 1792], [464, 1791], [464, 1789], [463, 1788], [463, 1786], [462, 1785], [462, 1783], [460, 1779], [462, 1777], [499, 1777], [506, 1781], [510, 1786], [513, 1793], [516, 1796], [518, 1800], [518, 1821], [517, 1822], [517, 1825], [516, 1826], [516, 1829], [515, 1830], [515, 1835], [513, 1839], [508, 1844], [504, 1846], [499, 1847], [496, 1850], [494, 1855], [489, 1860], [481, 1864]]
25	[[497, 1383], [493, 1382], [486, 1379], [486, 1378], [483, 1374], [483, 1372], [481, 1370], [479, 1366], [476, 1363], [476, 1362], [474, 1360], [474, 1359], [472, 1357], [472, 1356], [470, 1354], [466, 1347], [467, 1346], [467, 1339], [468, 1338], [468, 1336], [471, 1330], [483, 1317], [489, 1314], [491, 1314], [492, 1313], [505, 1313], [515, 1318], [522, 1326], [525, 1332], [525, 1336], [524, 1337], [524, 1350], [525, 1351], [525, 1354], [527, 1358], [527, 1366], [524, 1372], [521, 1375], [513, 1377], [510, 1379], [505, 1379], [504, 1380], [499, 1381], [497, 1383]]
26	[[534, 1449], [517, 1449], [516, 1448], [511, 1448], [505, 1445], [489, 1429], [489, 1428], [488, 1426], [487, 1426], [478, 1417], [476, 1412], [483, 1404], [484, 1401], [493, 1393], [494, 1389], [495, 1388], [495, 1386], [499, 1381], [501, 1381], [505, 1379], [510, 1379], [513, 1377], [519, 1376], [520, 1375], [523, 1376], [525, 1378], [529, 1378], [533, 1380], [534, 1382], [534, 1383], [532, 1385], [528, 1393], [528, 1399], [531, 1399], [539, 1395], [544, 1394], [546, 1402], [558, 1417], [558, 1431], [556, 1435], [549, 1441], [543, 1444], [541, 1444], [538, 1447], [534, 1449]]
27	[[506, 2091], [496, 2082], [494, 2078], [494, 2075], [493, 2074], [493, 2067], [492, 2066], [492, 2052], [493, 2051], [493, 2044], [495, 2040], [502, 2033], [505, 2032], [508, 2029], [511, 2028], [513, 2026], [517, 2024], [523, 2023], [524, 2022], [530, 2022], [531, 2021], [549, 2021], [550, 2022], [560, 2022], [562, 2020], [562, 2019], [570, 2011], [577, 2007], [593, 2007], [596, 2009], [601, 2010], [605, 2012], [615, 2023], [620, 2033], [620, 2048], [618, 2052], [610, 2060], [600, 2065], [593, 2065], [592, 2067], [588, 2071], [586, 2076], [579, 2082], [579, 2085], [577, 2089], [571, 2095], [565, 2098], [560, 2098], [559, 2099], [546, 2099], [545, 2098], [539, 2098], [538, 2097], [529, 2097], [528, 2096], [514, 2096], [510, 2094], [507, 2091], [506, 2091]]
28	[[519, 1537], [515, 1535], [513, 1533], [510, 1532], [508, 1530], [507, 1530], [499, 1523], [497, 1519], [497, 1505], [498, 1504], [500, 1496], [516, 1481], [520, 1479], [522, 1479], [527, 1476], [532, 1475], [533, 1474], [551, 1474], [561, 1479], [568, 1487], [569, 1489], [569, 1492], [568, 1493], [568, 1510], [569, 1511], [569, 1518], [568, 1519], [568, 1521], [562, 1527], [557, 1529], [555, 1531], [549, 1534], [547, 1534], [546, 1535], [542, 1535], [539, 1537], [519, 1537]]
29	[[548, 1623], [535, 1623], [534, 1622], [531, 1622], [527, 1620], [523, 1620], [512, 1614], [505, 1608], [505, 1607], [502, 1604], [500, 1600], [500, 1596], [499, 1595], [499, 1582], [501, 1579], [501, 1574], [502, 1573], [502, 1571], [505, 1565], [507, 1563], [509, 1559], [512, 1556], [512, 1555], [520, 1547], [526, 1544], [528, 1544], [529, 1543], [547, 1543], [562, 1550], [570, 1559], [575, 1569], [575, 1571], [577, 1575], [577, 1591], [576, 1592], [576, 1594], [574, 1598], [574, 1601], [571, 1607], [564, 1615], [563, 1615], [558, 1619], [554, 1621], [551, 1621], [548, 1623]]
30	[[559, 1910], [544, 1910], [538, 1907], [534, 1903], [526, 1903], [525, 1902], [521, 1902], [517, 1900], [510, 1894], [507, 1888], [507, 1871], [508, 1870], [510, 1862], [513, 1856], [518, 1851], [519, 1848], [529, 1838], [533, 1836], [535, 1836], [540, 1833], [554, 1833], [555, 1834], [558, 1834], [566, 1838], [572, 1846], [578, 1858], [578, 1876], [575, 1882], [575, 1887], [573, 1891], [572, 1897], [570, 1901], [563, 1908], [559, 1910]]
31	[[563, 2295], [560, 2295], [559, 2296], [538, 2296], [537, 2295], [531, 2295], [525, 2292], [526, 2286], [527, 2285], [527, 2274], [522, 2266], [521, 2266], [518, 2263], [515, 2262], [512, 2260], [512, 2257], [513, 2256], [513, 2252], [520, 2238], [526, 2232], [534, 2228], [537, 2228], [538, 2227], [548, 2227], [549, 2228], [554, 2228], [558, 2230], [564, 2236], [565, 2236], [571, 2243], [571, 2244], [575, 2249], [577, 2253], [577, 2255], [578, 2256], [578, 2267], [577, 2268], [577, 2273], [573, 2281], [571, 2289], [567, 2293], [563, 2295]]
32	[[601, 1289], [587, 1289], [577, 1284], [571, 1278], [561, 1278], [560, 1277], [557, 1277], [554, 1275], [551, 1275], [550, 1274], [548, 1274], [547, 1273], [545, 1273], [541, 1271], [539, 1269], [534, 1267], [526, 1260], [526, 1259], [524, 1257], [520, 1250], [520, 1247], [518, 1243], [518, 1238], [517, 1237], [517, 1217], [519, 1213], [523, 1208], [523, 1207], [532, 1198], [535, 1197], [536, 1196], [538, 1191], [542, 1186], [545, 1179], [553, 1171], [557, 1169], [559, 1169], [562, 1166], [574, 1160], [590, 1160], [591, 1161], [595, 1161], [599, 1163], [603, 1168], [605, 1172], [605, 1174], [606, 1175], [606, 1178], [608, 1179], [614, 1181], [614, 1184], [615, 1185], [616, 1190], [619, 1196], [624, 1201], [624, 1206], [629, 1211], [629, 1214], [631, 1218], [628, 1220], [628, 1222], [631, 1226], [631, 1229], [633, 1233], [639, 1241], [632, 1247], [628, 1249], [623, 1250], [623, 1262], [616, 1277], [614, 1279], [614, 1280], [608, 1286], [604, 1288], [602, 1288], [601, 1289]]
33	[[569, 1821], [563, 1818], [561, 1818], [558, 1816], [555, 1816], [547, 1812], [538, 1803], [533, 1801], [528, 1797], [526, 1793], [526, 1774], [527, 1773], [527, 1771], [529, 1768], [529, 1765], [532, 1759], [539, 1751], [543, 1749], [545, 1749], [554, 1744], [577, 1744], [581, 1746], [585, 1751], [587, 1755], [588, 1761], [593, 1766], [595, 1771], [597, 1773], [594, 1779], [586, 1787], [585, 1790], [581, 1794], [581, 1796], [578, 1799], [578, 1801], [579, 1802], [579, 1809], [578, 1810], [578, 1812], [575, 1815], [575, 1816], [569, 1821]]
34	[[566, 1152], [560, 1149], [548, 1138], [548, 1137], [545, 1134], [543, 1130], [543, 1119], [545, 1115], [550, 1110], [554, 1108], [559, 1108], [560, 1107], [573, 1107], [574, 1106], [584, 1106], [588, 1108], [592, 1113], [594, 1117], [594, 1130], [593, 1131], [593, 1134], [588, 1144], [582, 1150], [578, 1152], [566, 1152]]
35	[[637, 1532], [633, 1534], [619, 1534], [615, 1532], [607, 1525], [606, 1526], [604, 1526], [598, 1532], [594, 1534], [582, 1534], [578, 1532], [571, 1526], [568, 1520], [569, 1518], [569, 1511], [568, 1510], [568, 1493], [569, 1492], [569, 1487], [570, 1485], [576, 1479], [577, 1479], [589, 1466], [593, 1464], [596, 1464], [597, 1463], [607, 1463], [609, 1464], [623, 1479], [624, 1483], [628, 1490], [628, 1495], [629, 1497], [634, 1501], [637, 1502], [642, 1508], [644, 1512], [640, 1528], [637, 1532]]
36	[[607, 1851], [590, 1851], [584, 1848], [578, 1843], [569, 1825], [569, 1821], [572, 1818], [573, 1818], [578, 1812], [578, 1810], [579, 1809], [579, 1802], [578, 1801], [578, 1799], [581, 1796], [581, 1794], [585, 1790], [586, 1787], [594, 1779], [595, 1776], [598, 1773], [602, 1775], [605, 1775], [606, 1774], [613, 1775], [617, 1783], [617, 1795], [620, 1801], [621, 1807], [623, 1809], [623, 1810], [630, 1817], [630, 1821], [629, 1822], [629, 1824], [621, 1840], [614, 1848], [610, 1850], [608, 1850], [607, 1851]]
37	[[587, 2311], [583, 2309], [578, 2305], [576, 2300], [573, 2297], [571, 2293], [571, 2287], [572, 2286], [573, 2281], [575, 2278], [575, 2276], [577, 2273], [577, 2268], [578, 2267], [578, 2264], [579, 2262], [589, 2252], [590, 2252], [597, 2246], [598, 2246], [600, 2244], [607, 2240], [612, 2240], [612, 2242], [615, 2245], [615, 2246], [620, 2250], [623, 2252], [624, 2256], [628, 2260], [628, 2265], [630, 2267], [630, 2269], [631, 2270], [630, 2272], [630, 2279], [631, 2281], [630, 2281], [618, 2293], [614, 2294], [611, 2296], [609, 2296], [604, 2301], [600, 2302], [594, 2305], [587, 2311]]
38	[[594, 2465], [587, 2459], [572, 2427], [572, 2417], [574, 2413], [579, 2408], [583, 2406], [596, 2406], [597, 2407], [610, 2407], [611, 2408], [615, 2408], [615, 2407], [626, 2396], [635, 2391], [637, 2391], [638, 2390], [642, 2390], [643, 2389], [658, 2389], [668, 2394], [671, 2398], [671, 2399], [683, 2414], [683, 2418], [684, 2419], [684, 2436], [682, 2440], [682, 2443], [677, 2453], [671, 2459], [667, 2461], [663, 2461], [662, 2462], [659, 2462], [658, 2463], [644, 2463], [643, 2462], [636, 2461], [632, 2465], [625, 2469], [609, 2469], [608, 2468], [600, 2468], [594, 2465]]
39	[[622, 2368], [621, 2367], [618, 2367], [614, 2365], [610, 2365], [606, 2363], [590, 2349], [588, 2345], [588, 2331], [586, 2328], [586, 2315], [587, 2314], [587, 2311], [591, 2307], [600, 2302], [604, 2301], [609, 2296], [611, 2296], [614, 2294], [618, 2293], [630, 2281], [632, 2281], [637, 2286], [640, 2286], [647, 2293], [651, 2293], [654, 2295], [658, 2296], [659, 2298], [659, 2299], [669, 2309], [671, 2313], [671, 2317], [673, 2321], [673, 2337], [672, 2338], [672, 2344], [670, 2348], [659, 2359], [655, 2361], [653, 2361], [650, 2363], [645, 2363], [635, 2368], [622, 2368]]
40	[[602, 1402], [598, 1400], [592, 1395], [587, 1386], [587, 1371], [589, 1368], [589, 1366], [591, 1362], [596, 1357], [598, 1353], [598, 1348], [600, 1344], [607, 1337], [611, 1335], [613, 1335], [614, 1334], [626, 1334], [629, 1336], [631, 1336], [637, 1339], [642, 1345], [644, 1349], [644, 1362], [643, 1363], [643, 1368], [641, 1372], [639, 1374], [636, 1381], [630, 1387], [630, 1389], [628, 1393], [624, 1394], [623, 1395], [621, 1395], [616, 1398], [614, 1398], [613, 1399], [611, 1399], [610, 1400], [602, 1402]]
41	[[697, 1461], [692, 1463], [690, 1465], [686, 1467], [682, 1467], [678, 1469], [670, 1470], [668, 1472], [664, 1474], [662, 1474], [661, 1475], [653, 1475], [648, 1478], [624, 1478], [622, 1477], [609, 1465], [609, 1462], [602, 1459], [595, 1452], [589, 1439], [589, 1424], [590, 1423], [590, 1418], [595, 1409], [602, 1402], [604, 1401], [607, 1401], [608, 1400], [610, 1400], [614, 1398], [616, 1398], [621, 1395], [623, 1395], [627, 1393], [632, 1393], [634, 1394], [639, 1391], [649, 1391], [652, 1393], [655, 1393], [656, 1394], [667, 1394], [670, 1397], [672, 1405], [673, 1407], [677, 1411], [678, 1415], [693, 1431], [693, 1432], [696, 1435], [699, 1441], [700, 1448], [703, 1452], [703, 1453], [701, 1457], [697, 1461]]
